train,wDxjss7kHRw,wDxjss7kHRw_face_00015,101
train,OHBaOyaltpU,OHBaOyaltpU_face_00009,58
train,mAAxykQH0Wo,mAAxykQH0Wo_face_00020,112
train,mAAxykQH0Wo,mAAxykQH0Wo_face_00002,90
train,N3e8ZG5GzaY,N3e8ZG5GzaY_face_00008,181
train,N3e8ZG5GzaY,N3e8ZG5GzaY_face_00006,70
train,N3e8ZG5GzaY,N3e8ZG5GzaY_face_00005,75
train,ofsncCF9OSU,ofsncCF9OSU_face_00006,107
train,ofsncCF9OSU,ofsncCF9OSU_face_00033,98
train,ofsncCF9OSU,ofsncCF9OSU_face_00020,76
train,ofsncCF9OSU,ofsncCF9OSU_face_00004,71
train,ofsncCF9OSU,ofsncCF9OSU_face_00028,111
train,ofsncCF9OSU,ofsncCF9OSU_face_00010,113
train,ofsncCF9OSU,ofsncCF9OSU_face_00026,139
train,ofsncCF9OSU,ofsncCF9OSU_face_00048,123
train,ofsncCF9OSU,ofsncCF9OSU_face_00059,185
train,IfzrN2yMBaQ,IfzrN2yMBaQ_face_00008,93
train,pvqgsvA2XiQ,pvqgsvA2XiQ_face_00005,65
train,zDcaoTVy4fA,zDcaoTVy4fA_face_00012,93
train,zDcaoTVy4fA,zDcaoTVy4fA_face_00006,120
train,zDcaoTVy4fA,zDcaoTVy4fA_face_00004,105
train,J6uL4vDAU3s,J6uL4vDAU3s_face_00009,119
train,VB9S4kELT2k,VB9S4kELT2k_face_00018,76
train,GMc8aSoCE30,GMc8aSoCE30_face_00013,114
train,GMc8aSoCE30,GMc8aSoCE30_face_00011,95
train,GMc8aSoCE30,GMc8aSoCE30_face_00003,75
train,KE3SK9M3JjY,KE3SK9M3JjY_face_00003,120
train,LizFrxTK5Qo,LizFrxTK5Qo_face_00039,146
train,LizFrxTK5Qo,LizFrxTK5Qo_face_00029,91
train,LizFrxTK5Qo,LizFrxTK5Qo_face_00008,125
train,LizFrxTK5Qo,LizFrxTK5Qo_face_00015,121
train,LizFrxTK5Qo,LizFrxTK5Qo_face_00001,69
train,LizFrxTK5Qo,LizFrxTK5Qo_face_00023,88
train,YhG1Bgbsj2w,YhG1Bgbsj2w_face_00025,103
train,UWKvpFZJwcE,UWKvpFZJwcE_face_00014,53
train,UWKvpFZJwcE,UWKvpFZJwcE_face_00034,96
train,UWKvpFZJwcE,UWKvpFZJwcE_face_00015,79
train,UWKvpFZJwcE,UWKvpFZJwcE_face_00018,85
train,PB7xs7UpIfY,PB7xs7UpIfY_face_00010,87
train,vEli4dfAXrM,vEli4dfAXrM_face_00005,101
train,gS3iLapiTCw,gS3iLapiTCw_face_00001,105
train,gS3iLapiTCw,gS3iLapiTCw_face_00004,106
train,mMDuakmEEV4,mMDuakmEEV4_face_00039,107
train,mMDuakmEEV4,mMDuakmEEV4_face_00010,119
train,jNsgQiTS45s,jNsgQiTS45s_face_00006,113
train,jNsgQiTS45s,jNsgQiTS45s_face_00016,111
train,jNsgQiTS45s,jNsgQiTS45s_face_00015,110
train,jNsgQiTS45s,jNsgQiTS45s_face_00011,171
train,jNsgQiTS45s,jNsgQiTS45s_face_00019,158
train,jNsgQiTS45s,jNsgQiTS45s_face_00018,88
train,jNsgQiTS45s,jNsgQiTS45s_face_00013,53
train,jNsgQiTS45s,jNsgQiTS45s_face_00012,62
train,oA0ws8rwdSc,oA0ws8rwdSc_face_00003,80
train,lGbuCmuTJHg,lGbuCmuTJHg_face_00036,143
train,lGbuCmuTJHg,lGbuCmuTJHg_face_00038,67
train,lGbuCmuTJHg,lGbuCmuTJHg_face_00019,81
train,lGbuCmuTJHg,lGbuCmuTJHg_face_00010,118
train,XvS83nXSf0k,XvS83nXSf0k_face_00002,76
train,XvS83nXSf0k,XvS83nXSf0k_face_00010,97
train,WfjzkO6SDEI,WfjzkO6SDEI_face_00031,75
train,WfjzkO6SDEI,WfjzkO6SDEI_face_00033,98
train,WfjzkO6SDEI,WfjzkO6SDEI_face_00008,94
train,WfjzkO6SDEI,WfjzkO6SDEI_face_00007,137
train,WfjzkO6SDEI,WfjzkO6SDEI_face_00005,100
train,VL5zqmpiJlQ,VL5zqmpiJlQ_face_00004,108
train,VL5zqmpiJlQ,VL5zqmpiJlQ_face_00001,79
train,w2mJMS09Qjk,w2mJMS09Qjk_face_00018,65
train,w2mJMS09Qjk,w2mJMS09Qjk_face_00015,109
train,j4LSwZ05laQ,j4LSwZ05laQ_face_00008,130
train,j4LSwZ05laQ,j4LSwZ05laQ_face_00003,78
train,MDqyOLCFJ3c,MDqyOLCFJ3c_face_00006,76
train,MDqyOLCFJ3c,MDqyOLCFJ3c_face_00008,153
train,GkRn9Lp16UI,GkRn9Lp16UI_face_00033,96
train,GkRn9Lp16UI,GkRn9Lp16UI_face_00002,78
train,jKl0tb3VmfQ,jKl0tb3VmfQ_face_00018,76
train,Gv7Y0W0xmYQ,Gv7Y0W0xmYQ_face_00014,98
train,Gv7Y0W0xmYQ,Gv7Y0W0xmYQ_face_00013,139
train,USnf5kbsMlg,USnf5kbsMlg_face_00015,120
train,wOsQKjNoHmw,wOsQKjNoHmw_face_00001,178
train,wOsQKjNoHmw,wOsQKjNoHmw_face_00017,151
train,pYgvVDCHRZM,pYgvVDCHRZM_face_00008,120
train,i0a61wFaF8A,i0a61wFaF8A_face_00011,88
train,i0a61wFaF8A,i0a61wFaF8A_face_00013,86
train,W4I68CGUV3w,W4I68CGUV3w_face_00004,87
train,ux1GxExRUUY,ux1GxExRUUY_face_00015,111
train,PXHczjOg06w,PXHczjOg06w_face_00008,139
train,PXHczjOg06w,PXHczjOg06w_face_00005,89
train,PXHczjOg06w,PXHczjOg06w_face_00007,98
train,Z5TUpNZqjM8,Z5TUpNZqjM8_face_00001,101
train,Z5TUpNZqjM8,Z5TUpNZqjM8_face_00002,94
train,lnHXhYSeOJ0,lnHXhYSeOJ0_face_00011,99
train,lnHXhYSeOJ0,lnHXhYSeOJ0_face_00022,89
train,Yn9fTcSWMbo,Yn9fTcSWMbo_face_00008,91
train,Yn9fTcSWMbo,Yn9fTcSWMbo_face_00012,42
train,Yn9fTcSWMbo,Yn9fTcSWMbo_face_00003,76
train,VohNDqzWP9E,VohNDqzWP9E_face_00010,117
train,Ka70SHb1wFE,Ka70SHb1wFE_face_00006,102
train,M0yhHKWUa0g,M0yhHKWUa0g_face_00004,95
train,M0yhHKWUa0g,M0yhHKWUa0g_face_00009,89
train,i0QKBKWnkxg,i0QKBKWnkxg_face_00008,124
train,pz1TDXKSTHc,pz1TDXKSTHc_face_00041,86
train,pz1TDXKSTHc,pz1TDXKSTHc_face_00042,93
train,pz1TDXKSTHc,pz1TDXKSTHc_face_00003,107
train,pz1TDXKSTHc,pz1TDXKSTHc_face_00029,165
train,pz1TDXKSTHc,pz1TDXKSTHc_face_00040,165
train,pz1TDXKSTHc,pz1TDXKSTHc_face_00045,88
train,pz1TDXKSTHc,pz1TDXKSTHc_face_00012,96
train,pz1TDXKSTHc,pz1TDXKSTHc_face_00004,84
train,zpoGgUoqkkQ,zpoGgUoqkkQ_face_00011,70
train,iSpwUpdQdyY,iSpwUpdQdyY_face_00067,106
train,iSpwUpdQdyY,iSpwUpdQdyY_face_00064,118
train,iSpwUpdQdyY,iSpwUpdQdyY_face_00014,89
train,iSpwUpdQdyY,iSpwUpdQdyY_face_00042,137
train,uRxwQsrI560,uRxwQsrI560_face_00005,116
train,uRxwQsrI560,uRxwQsrI560_face_00002,77
train,uRxwQsrI560,uRxwQsrI560_face_00028,100
train,uRxwQsrI560,uRxwQsrI560_face_00029,92
train,uRxwQsrI560,uRxwQsrI560_face_00012,81
train,uRxwQsrI560,uRxwQsrI560_face_00032,112
train,iW4fCwfw1vg,iW4fCwfw1vg_face_00024,103
train,iW4fCwfw1vg,iW4fCwfw1vg_face_00031,79
train,vYV4tAq3wVg,vYV4tAq3wVg_face_00033,79
train,vYV4tAq3wVg,vYV4tAq3wVg_face_00017,151
train,vYV4tAq3wVg,vYV4tAq3wVg_face_00010,81
train,vYV4tAq3wVg,vYV4tAq3wVg_face_00036,108
train,vYV4tAq3wVg,vYV4tAq3wVg_face_00043,125
train,vYV4tAq3wVg,vYV4tAq3wVg_face_00007,114
train,vYV4tAq3wVg,vYV4tAq3wVg_face_00009,140
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00019,82
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00027,115
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00001,102
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00016,76
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00020,70
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00024,118
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00015,76
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00017,82
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00018,97
train,WzuWMf3WPPc,WzuWMf3WPPc_face_00008,80
train,ORBf73HiJns,ORBf73HiJns_face_00040,79
train,ORBf73HiJns,ORBf73HiJns_face_00022,131
train,ORBf73HiJns,ORBf73HiJns_face_00037,106
train,ORBf73HiJns,ORBf73HiJns_face_00042,91
train,ORBf73HiJns,ORBf73HiJns_face_00028,111
train,ORBf73HiJns,ORBf73HiJns_face_00036,138
train,ORBf73HiJns,ORBf73HiJns_face_00023,140
train,ORBf73HiJns,ORBf73HiJns_face_00016,109
train,ywgdCrcx6oM,ywgdCrcx6oM_face_00019,98
train,ywgdCrcx6oM,ywgdCrcx6oM_face_00013,84
train,ywgdCrcx6oM,ywgdCrcx6oM_face_00010,103
train,ywgdCrcx6oM,ywgdCrcx6oM_face_00014,117
train,ywgdCrcx6oM,ywgdCrcx6oM_face_00015,73
train,ywgdCrcx6oM,ywgdCrcx6oM_face_00001,43
train,ywgdCrcx6oM,ywgdCrcx6oM_face_00007,57
train,ywgdCrcx6oM,ywgdCrcx6oM_face_00008,51
train,YsASJTeHJ6A,YsASJTeHJ6A_face_00011,117
train,Y7QaqazOvSA,Y7QaqazOvSA_face_00018,101
train,XAvE61JqkQs,XAvE61JqkQs_face_00012,112
train,XAvE61JqkQs,XAvE61JqkQs_face_00001,130
train,XAvE61JqkQs,XAvE61JqkQs_face_00009,107
train,XAvE61JqkQs,XAvE61JqkQs_face_00024,98
train,XAvE61JqkQs,XAvE61JqkQs_face_00013,86
train,ye8sVvVJdg4,ye8sVvVJdg4_face_00010,102
train,YATYsgi3e5A,YATYsgi3e5A_face_00008,108
train,YATYsgi3e5A,YATYsgi3e5A_face_00002,137
train,YATYsgi3e5A,YATYsgi3e5A_face_00004,125
train,lQDxasFKQCA,lQDxasFKQCA_face_00022,113
train,GZyjTPEufLk,GZyjTPEufLk_face_00021,76
train,GZyjTPEufLk,GZyjTPEufLk_face_00019,100
train,IkJTwfHPv6A,IkJTwfHPv6A_face_00013,106
train,IkJTwfHPv6A,IkJTwfHPv6A_face_00003,85
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00011,102
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00016,102
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00018,93
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00012,106
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00002,81
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00009,107
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00008,67
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00001,75
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00013,66
train,VM7HQSzbdIw,VM7HQSzbdIw_face_00010,113
train,NVPxmzSPvUw,NVPxmzSPvUw_face_00042,73
train,NVPxmzSPvUw,NVPxmzSPvUw_face_00050,78
train,NVPxmzSPvUw,NVPxmzSPvUw_face_00055,91
train,NVPxmzSPvUw,NVPxmzSPvUw_face_00002,99
train,NVPxmzSPvUw,NVPxmzSPvUw_face_00010,87
train,zORUUqJd81M,zORUUqJd81M_face_00001,46
train,zORUUqJd81M,zORUUqJd81M_face_00045,67
train,nubSKdtzLcE,nubSKdtzLcE_face_00002,189
train,nubSKdtzLcE,nubSKdtzLcE_face_00007,99
train,nubSKdtzLcE,nubSKdtzLcE_face_00001,116
train,nubSKdtzLcE,nubSKdtzLcE_face_00004,93
train,nubSKdtzLcE,nubSKdtzLcE_face_00016,70
train,nubSKdtzLcE,nubSKdtzLcE_face_00009,99
train,hFGLqkDnSVI,hFGLqkDnSVI_face_00007,45
train,hFGLqkDnSVI,hFGLqkDnSVI_00007,45
train,KIKqRFZ3r1I,KIKqRFZ3r1I_face_00021,75
train,KIKqRFZ3r1I,KIKqRFZ3r1I_face_00001,74
train,IL2lb9fmIV8,IL2lb9fmIV8_face_00025,88
train,IL2lb9fmIV8,IL2lb9fmIV8_face_00016,145
train,IL2lb9fmIV8,IL2lb9fmIV8_face_00011,93
train,IL2lb9fmIV8,IL2lb9fmIV8_face_00004,50
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00034,81
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00028,103
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00020,90
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00031,78
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00003,66
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00015,54
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00086,190
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00010,106
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00097,98
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00082,86
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00047,91
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00092,135
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00096,91
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00036,77
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00037,130
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00033,90
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00054,115
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00095,83
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00044,82
train,NwmGTM5Py8Y,NwmGTM5Py8Y_face_00075,69
train,IwidCkCmWg4,IwidCkCmWg4_face_00001,72
train,y3EG6cO3ngc,y3EG6cO3ngc_face_00006,104
train,y3EG6cO3ngc,y3EG6cO3ngc_face_00005,69
train,y3EG6cO3ngc,y3EG6cO3ngc_face_00020,86
train,xuAAPsiD768,xuAAPsiD768_face_00032,117
train,xuAAPsiD768,xuAAPsiD768_face_00028,83
train,xuAAPsiD768,xuAAPsiD768_face_00008,117
train,HmHh8dn6MiA,HmHh8dn6MiA_face_00010,89
train,KVjkFqS7Y6A,KVjkFqS7Y6A_face_00006,92
train,KVjkFqS7Y6A,KVjkFqS7Y6A_face_00014,121
train,UMSWdzT6rV8,UMSWdzT6rV8_face_00016,137
train,v7UKkzIaSsQ,v7UKkzIaSsQ_face_00029,102
train,v7UKkzIaSsQ,v7UKkzIaSsQ_face_00033,118
train,v7UKkzIaSsQ,v7UKkzIaSsQ_face_00026,105
train,v7UKkzIaSsQ,v7UKkzIaSsQ_face_00035,87
train,v7UKkzIaSsQ,v7UKkzIaSsQ_face_00022,131
train,jMVAgCPYYHY,jMVAgCPYYHY_face_00004,83
train,jMVAgCPYYHY,jMVAgCPYYHY_face_00002,87
train,jMVAgCPYYHY,jMVAgCPYYHY_face_00030,100
train,jMVAgCPYYHY,jMVAgCPYYHY_face_00021,93
train,Uvli7NBUfY4,Uvli7NBUfY4_face_00001,92
train,Uvli7NBUfY4,Uvli7NBUfY4_face_00006,71
train,Uvli7NBUfY4,Uvli7NBUfY4_face_00002,106
train,gmjSazFbpkA,gmjSazFbpkA_face_00069,83
train,HSpqhMO3ZSY,HSpqhMO3ZSY_face_00001,93
train,JqokS3P1D9o,JqokS3P1D9o_face_00019,92
train,JqokS3P1D9o,JqokS3P1D9o_face_00022,110
train,JqokS3P1D9o,JqokS3P1D9o_face_00016,136
train,JqokS3P1D9o,JqokS3P1D9o_face_00017,95
train,wMWYLgj1ydw,wMWYLgj1ydw_face_00021,71
train,xkq8drS5ofs,xkq8drS5ofs_face_00005,153
train,mY2LIQbiGbo,mY2LIQbiGbo_face_00008,66
train,MSX0uwAG2Jc,MSX0uwAG2Jc_face_00011,122
train,MSX0uwAG2Jc,MSX0uwAG2Jc_face_00019,115
train,Wj7hmzfX5eQ,Wj7hmzfX5eQ_face_00014,97
train,Wj7hmzfX5eQ,Wj7hmzfX5eQ_face_00004,70
train,Wj7hmzfX5eQ,Wj7hmzfX5eQ_face_00038,135
train,uU6o2SUFSEY,uU6o2SUFSEY_face_00003,68
train,uU6o2SUFSEY,uU6o2SUFSEY_face_00019,96
train,uU6o2SUFSEY,uU6o2SUFSEY_face_00012,83
train,uU6o2SUFSEY,uU6o2SUFSEY_face_00014,102
train,y3jYVe1RGaU,y3jYVe1RGaU_face_00037,121
train,y3jYVe1RGaU,y3jYVe1RGaU_face_00034,135
train,y3jYVe1RGaU,y3jYVe1RGaU_face_00041,70
train,LWULB9Aoopc,LWULB9Aoopc_face_00012,50
train,LWULB9Aoopc,LWULB9Aoopc_face_00004,95
train,LWULB9Aoopc,LWULB9Aoopc_face_00002,116
train,LWULB9Aoopc,LWULB9Aoopc_face_00005,111
train,LWULB9Aoopc,LWULB9Aoopc_face_00043,99
train,LWULB9Aoopc,LWULB9Aoopc_face_00026,98
train,HaHeAdJNa70,HaHeAdJNa70_face_00022,90
train,KiPcxhJtuPQ,KiPcxhJtuPQ_face_00040,86
train,uTbASmxo858,uTbASmxo858_face_00033,80
train,uTbASmxo858,uTbASmxo858_face_00031,129
train,uTbASmxo858,uTbASmxo858_face_00032,127
train,xEtXItg9hEE,xEtXItg9hEE_face_00024,137
train,xEtXItg9hEE,xEtXItg9hEE_face_00017,98
train,xEtXItg9hEE,xEtXItg9hEE_face_00025,118
train,o8NPllzkFhE,o8NPllzkFhE_face_00002,121
train,o8NPllzkFhE,o8NPllzkFhE_face_00049,133
train,YwSGTipx3As,YwSGTipx3As_face_00012,106
train,YwSGTipx3As,YwSGTipx3As_face_00010,84
train,V84bSWIlNA0,V84bSWIlNA0_face_00018,91
train,V84bSWIlNA0,V84bSWIlNA0_face_00007,89
train,gzcwS02ZB1o,gzcwS02ZB1o_face_00003,89
train,PWhjzFwn9Js,PWhjzFwn9Js_face_00012,89
train,PWhjzFwn9Js,PWhjzFwn9Js_face_00007,94
train,PWhjzFwn9Js,PWhjzFwn9Js_face_00010,91
train,p0p45l9NMto,p0p45l9NMto_face_00012,63
train,p0p45l9NMto,p0p45l9NMto_face_00015,97
train,p0p45l9NMto,p0p45l9NMto_face_00002,128
train,p0p45l9NMto,p0p45l9NMto_face_00013,101
train,p0p45l9NMto,p0p45l9NMto_face_00014,98
train,VvQSG24Zwek,VvQSG24Zwek_face_00005,104
train,XO1MeSMYSQ0,XO1MeSMYSQ0_face_00020,72
train,XO1MeSMYSQ0,XO1MeSMYSQ0_face_00019,89
train,XO1MeSMYSQ0,XO1MeSMYSQ0_face_00003,107
train,XO1MeSMYSQ0,XO1MeSMYSQ0_face_00028,130
train,hh2Z2hSgFIY,hh2Z2hSgFIY_face_00017,104
train,hPVLbEapUD0,hPVLbEapUD0_face_00005,75
train,hPVLbEapUD0,hPVLbEapUD0_face_00003,97
train,LKAhTELkOV8,LKAhTELkOV8_face_00013,105
train,LKAhTELkOV8,LKAhTELkOV8_face_00039,111
train,LKAhTELkOV8,LKAhTELkOV8_face_00022,93
train,LKAhTELkOV8,LKAhTELkOV8_face_00023,193
train,mQOOgDqUta0,mQOOgDqUta0_face_00020,129
train,ut5STVLAFDc,ut5STVLAFDc_face_00008,126
train,ut5STVLAFDc,ut5STVLAFDc_face_00007,51
train,X1LtIS8VGkk,X1LtIS8VGkk_face_00001,158
train,X1LtIS8VGkk,X1LtIS8VGkk_face_00003,284
train,mk3KSVrveSE,mk3KSVrveSE_face_00027,137
train,mk3KSVrveSE,mk3KSVrveSE_face_00024,92
train,mk3KSVrveSE,mk3KSVrveSE_face_00001,120
train,mk3KSVrveSE,mk3KSVrveSE_face_00028,115
train,mk3KSVrveSE,mk3KSVrveSE_face_00022,175
train,y2X7c9TUQJ8,y2X7c9TUQJ8_face_00011,116
train,ZSRaJIMYSMs,ZSRaJIMYSMs_face_00028,103
train,ZSRaJIMYSMs,ZSRaJIMYSMs_face_00018,106
train,h4mmeN8gv9o,h4mmeN8gv9o_face_00013,129
train,V1qHNrQQHZI,V1qHNrQQHZI_face_00003,88
train,KabSmpUSYVM,KabSmpUSYVM_face_00005,103
train,KabSmpUSYVM,KabSmpUSYVM_face_00012,102
train,LMrzdkSYnYY,LMrzdkSYnYY_face_00037,137
train,LMrzdkSYnYY,LMrzdkSYnYY_face_00025,117
train,LMrzdkSYnYY,LMrzdkSYnYY_face_00050,112
train,LMrzdkSYnYY,LMrzdkSYnYY_face_00010,130
train,LMrzdkSYnYY,LMrzdkSYnYY_face_00009,94
train,LMrzdkSYnYY,LMrzdkSYnYY_face_00005,105
train,LMrzdkSYnYY,LMrzdkSYnYY_face_00016,87
train,GzPpH9WexDc,GzPpH9WexDc_face_00007,85
train,GzB0BDstCI0,GzB0BDstCI0_face_00009,96
train,IHBGLHgIWJM,IHBGLHgIWJM_face_00004,126
train,IHBGLHgIWJM,IHBGLHgIWJM_face_00023,94
train,xeFl0RE31x0,xeFl0RE31x0_face_00005,91
train,vvhiNSqq6oo,vvhiNSqq6oo_face_00001,103
train,vvhiNSqq6oo,vvhiNSqq6oo_face_00023,95
train,vvhiNSqq6oo,vvhiNSqq6oo_face_00015,104
train,vvhiNSqq6oo,vvhiNSqq6oo_face_00029,84
train,HdHW77blulg,HdHW77blulg_face_00012,143
train,HdHW77blulg,HdHW77blulg_face_00025,111
train,HdHW77blulg,HdHW77blulg_face_00028,70
train,I1cGiNnJZgU,I1cGiNnJZgU_face_00008,132
train,I1cGiNnJZgU,I1cGiNnJZgU_face_00002,114
train,I1cGiNnJZgU,I1cGiNnJZgU_face_00029,95
train,I1cGiNnJZgU,I1cGiNnJZgU_face_00012,119
train,I1cGiNnJZgU,I1cGiNnJZgU_face_00018,101
train,I1cGiNnJZgU,I1cGiNnJZgU_face_00003,63
train,xmlekZSSOWE,xmlekZSSOWE_face_00010,128
train,xmlekZSSOWE,xmlekZSSOWE_face_00009,79
train,xmlekZSSOWE,xmlekZSSOWE_face_00011,175
train,kHuLjmM8z3U,kHuLjmM8z3U_face_00001,93
train,lcSL2yN39JM,lcSL2yN39JM_face_00001,105
train,gYKyaDOyUO4,gYKyaDOyUO4_face_00002,144
train,xV7IvRT5Qyw,xV7IvRT5Qyw_face_00028,61
train,wBObnvIZGwE,wBObnvIZGwE_face_00024,82
train,wBObnvIZGwE,wBObnvIZGwE_face_00011,102
train,wBObnvIZGwE,wBObnvIZGwE_face_00016,113
train,wBObnvIZGwE,wBObnvIZGwE_face_00023,50
train,xlngY8QCEt0,xlngY8QCEt0_face_00004,114
train,p9UC0chfXcg,p9UC0chfXcg_face_00027,96
train,p9UC0chfXcg,p9UC0chfXcg_face_00035,108
train,p9UC0chfXcg,p9UC0chfXcg_face_00023,99
train,p9UC0chfXcg,p9UC0chfXcg_face_00021,113
train,LGtNFHtM81A,LGtNFHtM81A_face_00028,73
train,LGtNFHtM81A,LGtNFHtM81A_face_00004,82
train,znO7UHpxgTI,znO7UHpxgTI_face_00004,123
train,Yo5cKRmJaf0,Yo5cKRmJaf0_face_00022,103
train,Yo5cKRmJaf0,Yo5cKRmJaf0_face_00024,63
train,Yo5cKRmJaf0,Yo5cKRmJaf0_face_00034,72
train,Yo5cKRmJaf0,Yo5cKRmJaf0_face_00018,93
train,YkzwHuf6C2U,YkzwHuf6C2U_face_00008,166
train,YkzwHuf6C2U,YkzwHuf6C2U_face_00030,55
train,YkzwHuf6C2U,YkzwHuf6C2U_face_00024,167
train,YkzwHuf6C2U,YkzwHuf6C2U_face_00005,82
train,LkOmfSSQLgI,LkOmfSSQLgI_face_00020,89
train,LkOmfSSQLgI,LkOmfSSQLgI_face_00004,109
train,LkOmfSSQLgI,LkOmfSSQLgI_face_00002,89
train,LkOmfSSQLgI,LkOmfSSQLgI_face_00009,95
train,voLcX6SpF9g,voLcX6SpF9g_face_00022,79
train,PDefVd8DRxM,PDefVd8DRxM_face_00004,113
train,hLltkCSG5dY,hLltkCSG5dY_face_00013,92
train,Wm0GKnd3JvA,Wm0GKnd3JvA_face_00012,111
train,k0T6rfpYoqA,k0T6rfpYoqA_face_00025,117
train,k0T6rfpYoqA,k0T6rfpYoqA_face_00021,80
train,MgUTzbGakRw,MgUTzbGakRw_face_00010,118
train,MgUTzbGakRw,MgUTzbGakRw_face_00005,64
train,yPGwA7t6bpI,yPGwA7t6bpI_face_00029,80
train,odIvobLv7C4,odIvobLv7C4_face_00002,109
train,KvQRF6PKojA,KvQRF6PKojA_face_00006,78
train,Xe2nlti47kA,Xe2nlti47kA_face_00040,77
train,Xe2nlti47kA,Xe2nlti47kA_face_00020,82
train,Xe2nlti47kA,Xe2nlti47kA_face_00030,108
train,Xe2nlti47kA,Xe2nlti47kA_face_00035,80
train,Xe2nlti47kA,Xe2nlti47kA_face_00028,72
train,H3YbZsStuSI,H3YbZsStuSI_face_00010,75
train,wSF82AwSDiU,wSF82AwSDiU_face_00010,57
train,wSF82AwSDiU,wSF82AwSDiU_face_00020,72
train,wSF82AwSDiU,wSF82AwSDiU_face_00021,93
train,WXOd4qh3JKk,WXOd4qh3JKk_face_00010,90
train,WXOd4qh3JKk,WXOd4qh3JKk_face_00027,73
train,OAK1UIbSFio,OAK1UIbSFio_face_00019,96
train,OAK1UIbSFio,OAK1UIbSFio_face_00018,80
train,pVQdpofMhwU,pVQdpofMhwU_face_00002,112
train,pVQdpofMhwU,pVQdpofMhwU_face_00012,77
train,lhqYBhLh1IM,lhqYBhLh1IM_face_00006,81
train,vNpmq6OkSQQ,vNpmq6OkSQQ_face_00015,101
train,vNpmq6OkSQQ,vNpmq6OkSQQ_face_00031,94
train,vNpmq6OkSQQ,vNpmq6OkSQQ_face_00032,77
train,vGzBcBZrOSw,vGzBcBZrOSw_face_00013,89
train,JvIbrDR1GSc,JvIbrDR1GSc_face_00023,106
train,mMYhgTgE6MU,mMYhgTgE6MU_face_00016,113
train,hYbSavnaJSE,hYbSavnaJSE_face_00008,75
train,Mtjatz9rSVc,Mtjatz9rSVc_face_00014,91
train,zuLOT6GsAxw,zuLOT6GsAxw_face_00007,106
train,zuLOT6GsAxw,zuLOT6GsAxw_face_00001,70
train,wvCMZBA7RiA,wvCMZBA7RiA_face_00017,92
train,wvCMZBA7RiA,wvCMZBA7RiA_face_00019,116
train,wvCMZBA7RiA,wvCMZBA7RiA_face_00026,118
train,wvCMZBA7RiA,wvCMZBA7RiA_face_00030,87
train,OwRAFCrsDS8,OwRAFCrsDS8_face_00020,105
train,OwRAFCrsDS8,OwRAFCrsDS8_face_00001,105
train,Mr8nvXvlSy8,Mr8nvXvlSy8_face_00040,70
train,xRdZXhyrO6c,xRdZXhyrO6c_face_00019,87
train,XGq3MXQlRJs,XGq3MXQlRJs_face_00040,101
train,Ym6VkhUn0ec,Ym6VkhUn0ec_face_00002,126
train,iF1T7rRLSuM,iF1T7rRLSuM_face_00006,114
train,IfG7WVSbN6Y,IfG7WVSbN6Y_face_00031,63
train,NgVwPj54TEo,NgVwPj54TEo_face_00010,81
train,NgVwPj54TEo,NgVwPj54TEo_face_00016,64
train,NgVwPj54TEo,NgVwPj54TEo_face_00017,111
train,NgVwPj54TEo,NgVwPj54TEo_face_00001,100
